"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
05,39,00,003-0248-00-07,Bergen,Ramsey Borough,0248,0248,00,07,594,535,14,2,1,0,0,0,566,553,3,3,3
09,38,00,003-0257-00-07,Bergen,Saddle Brook Township,0257,0257,00,07,183,311,3,2,1,0,0,0,186,279,2,3,2
05,40,00,003-0270-00-09,Bergen,Wyckoff Township,0270,0270,00,09,418,418,9,1,1,0,0,1,390,432,2,3,2
05,40,00,003-0270-00-10,Bergen,Wyckoff Township,0270,0270,00,10,539,502,4,2,0,0,0,1,504,518,4,3,1
09,37,00,003-0215-02-04,Bergen,Englewood City,0215,0215,02,04,1114,362,10,2,0,0,0,1,1076,348,9,4,3
09,37,00,003-0215-03-03,Bergen,Englewood City,0215,0215,03,03,507,74,1,2,0,1,0,0,495,64,6,6,2
09,37,00,003-0215-03-04,Bergen,Englewood City,0215,0215,03,04,746,71,1,1,0,0,0,0,728,61,7,16,2
09,37,00,003-0215-04-02,Bergen,Englewood City,0215,0215,04,02,843,67,1,1,1,1,1,1,826,55,2,11,2
09,37,00,003-0215-04-01,Bergen,Englewood City,0215,0215,04,01,459,44,2,2,0,2,0,0,450,35,5,6,3
09,37,00,003-0215-04-04,Bergen,Englewood City,0215,0215,04,04,678,138,1,1,0,0,0,0,665,111,7,4,4
09,37,00,003-0215-04-03,Bergen,Englewood City,0215,0215,04,03,773,57,1,1,0,1,0,0,759,46,6,5,2
09,37,00,003-0215-03-01,Bergen,Englewood City,0215,0215,03,01,534,106,1,2,0,1,0,0,521,91,6,5,2
09,37,00,003-0215-03-02,Bergen,Englewood City,0215,0215,03,02,952,201,2,2,0,3,0,0,929,172,7,24,2
09,37,00,003-0215-01-04,Bergen,Englewood City,0215,0215,01,04,647,69,3,2,0,0,0,0,614,68,4,8,1
09,37,00,003-0215-01-03,Bergen,Englewood City,0215,0215,01,03,533,111,2,2,0,1,0,0,506,108,5,11,1
09,37,00,003-0215-01-02,Bergen,Englewood City,0215,0215,01,02,435,303,6,3,1,0,0,0,413,295,8,3,3
09,37,00,003-0215-01-01,Bergen,Englewood City,0215,0215,01,01,737,452,7,4,1,0,6,0,700,441,13,10,3
09,37,00,003-0215-02-01,Bergen,Englewood City,0215,0215,02,01,428,302,8,1,0,1,0,1,413,291,5,1,3
09,37,00,003-0215-02-02,Bergen,Englewood City,0215,0215,02,02,356,339,3,0,1,0,0,1,344,326,2,7,1
09,37,00,003-0215-02-03,Bergen,Englewood City,0215,0215,02,03,581,415,9,2,0,1,0,1,561,400,8,2,3
09,35,00,003-0211-00-05,Bergen,Elmwood Park Borough,0211,0211,00,05,424,309,3,3,1,1,0,1,431,272,5,8,4
09,35,00,003-0211-00-04,Bergen,Elmwood Park Borough,0211,0211,00,04,448,189,2,2,0,0,1,0,456,166,3,6,2
09,35,00,003-0211-00-06,Bergen,Elmwood Park Borough,0211,0211,00,06,417,178,3,3,0,0,0,0,424,156,5,2,4
09,35,00,003-0211-00-07,Bergen,Elmwood Park Borough,0211,0211,00,07,501,462,3,3,0,0,1,1,509,406,6,10,3
09,35,00,003-0211-00-02,Bergen,Elmwood Park Borough,0211,0211,00,02,613,567,6,4,1,1,0,1,623,499,8,7,7
09,35,00,003-0211-00-03,Bergen,Elmwood Park Borough,0211,0211,00,03,445,390,1,1,1,0,0,1,453,343,2,4,1
09,35,00,003-0211-00-01,Bergen,Elmwood Park Borough,0211,0211,00,01,596,556,5,3,1,0,1,1,605,489,6,7,5
09,35,00,003-0211-00-08,Bergen,Elmwood Park Borough,0211,0211,00,08,747,743,5,3,0,0,1,1,760,653,7,10,6
09,35,00,003-0211-00-09,Bergen,Elmwood Park Borough,0211,0211,00,09,432,499,4,3,0,0,0,1,440,439,8,7,5
09,35,00,003-0211-00-10,Bergen,Elmwood Park Borough,0211,0211,00,10,615,582,5,3,1,0,1,0,626,512,5,17,5
01,04,00,007-0411-00-02,Camden,Clementon Borough,0411,0411,00,02,444,266,6,3,1,1,0,0,445,257,9,5,1
01,04,00,007-0422-00-03,Camden,Lindenwold Borough,0422,0422,00,03,502,195,6,5,1,0,1,0,506,182,7,2,2
01,06,00,007-0434-00-02,Camden,Voorhees Township,0434,0434,00,02,666,416,9,2,2,0,2,1,645,433,6,5,1
01,06,00,007-0434-00-09,Camden,Voorhees Township,0434,0434,00,09,677,449,9,2,1,1,1,1,657,468,5,2,1
01,06,00,007-0406-00-04,Camden,Berlin Township,0406,0406,00,04,495,493,9,1,0,0,1,1,506,466,6,0,3
01,08,00,007-0405-00-03,Camden,Berlin Borough,0405,0405,00,03,614,523,11,1,1,0,2,0,599,518,3,3,2
01,04,00,007-0411-00-03,Camden,Clementon Borough,0411,0411,00,03,603,301,12,3,0,0,0,0,605,291,8,2,2
01,04,00,007-0415-00-25,Camden,Gloucester Township,0415,0415,00,25,462,501,4,3,1,0,0,0,460,492,6,2,1
01,06,00,007-0432-00-06,Camden,Stratford Borough,0432,0432,00,06,418,277,6,2,0,1,0,0,415,272,4,1,1
01,06,00,007-0432-00-02,Camden,Stratford Borough,0432,0432,00,02,382,314,7,4,1,3,1,1,379,309,7,2,2
01,06,00,007-0431-00-02,Camden,Somerdale Borough,0431,0431,00,02,362,207,5,3,0,1,1,0,364,198,5,3,0
01,05,00,007-0423-00-04,Camden,Magnolia Borough,0423,0423,00,04,406,246,3,3,0,1,0,0,408,246,4,1,0
01,05,00,007-0430-00-05,Camden,Runnemede Borough,0430,0430,00,05,562,419,9,4,0,0,0,0,569,391,10,2,1
01,06,00,007-0424-00-02,Camden,Merchantville Borough,0424,0424,00,02,434,183,8,2,0,0,0,1,428,184,5,2,1
01,06,00,007-0424-00-01,Camden,Merchantville Borough,0424,0424,00,01,629,295,9,3,1,1,1,1,618,298,8,7,1
01,06,00,007-0427-00-11,Camden,Pennsauken Township,0427,0427,00,11,495,282,4,2,0,0,1,0,497,266,4,2,1
01,05,00,007-0425-00-03,Camden,Mount Ephraim Borough,0425,0425,00,03,321,332,7,1,0,0,1,0,331,307,2,1,1
01,05,00,007-0425-00-01,Camden,Mount Ephraim Borough,0425,0425,00,01,382,264,7,4,0,1,0,0,394,245,7,1,2
01,05,00,007-0425-00-02,Camden,Mount Ephraim Borough,0425,0425,00,02,429,344,9,4,0,1,1,0,442,319,7,1,2
01,06,00,007-0416-00-06,Camden,Haddon Township,0416,0416,00,06,305,228,7,2,0,1,1,0,296,238,3,1,1
01,05,00,007-0401-00-04,Camden,Audubon Borough,0401,0401,00,04,319,241,5,2,2,1,1,0,316,239,3,1,1
01,05,00,007-0418-00-06,Camden,Haddon Heights Borough,0418,0418,00,06,530,293,3,2,1,0,1,0,512,317,4,1,0
01,05,00,007-0425-00-04,Camden,Mount Ephraim Borough,0425,0425,00,04,321,274,10,2,0,0,1,0,331,254,4,0,1
01,05,00,007-0418-00-07,Camden,Haddon Heights Borough,0418,0418,00,07,495,320,8,1,1,0,0,0,477,346,3,1,0
01,05,00,007-0404-00-02,Camden,Bellmawr Borough,0404,0404,00,02,550,429,11,4,1,1,1,1,560,394,9,3,2
01,04,00,007-0420-00-02,Camden,Laurel Springs Borough,0420,0420,00,02,376,268,4,4,1,0,0,2,360,276,3,2,0
01,04,00,007-0420-00-01,Camden,Laurel Springs Borough,0420,0420,00,01,331,201,9,3,1,0,1,1,317,206,3,2,1
01,06,00,007-0432-00-05,Camden,Stratford Borough,0432,0432,00,05,363,98,4,3,1,1,0,0,361,96,4,1,1
01,06,00,007-0426-00-04,Camden,Oaklyn Borough,0426,0426,00,04,405,217,9,1,0,1,1,0,398,210,3,4,0
01,05,00,007-0402-00-01,Camden,Audubon Park Borough,0402,0402,00,01,336,292,4,0,0,1,0,0,349,254,6,2,2
01,06,00,007-0426-00-03,Camden,Oaklyn Borough,0426,0426,00,03,335,236,9,2,0,1,1,0,330,227,6,5,0
01,05,00,007-0401-00-03,Camden,Audubon Borough,0401,0401,00,03,490,307,5,2,1,0,1,0,484,304,3,2,0
01,05,00,007-0403-00-01,Camden,Barrington Borough,0403,0403,00,01,605,392,15,2,2,1,1,2,593,396,5,3,2
01,05,00,007-0421-00-01,Camden,Lawnside Borough,0421,0421,00,01,804,34,3,1,1,0,0,1,813,30,4,1,0
01,05,00,007-0403-00-02,Camden,Barrington Borough,0403,0403,00,02,418,261,4,2,1,1,1,2,409,263,6,1,1
01,05,00,007-0421-00-02,Camden,Lawnside Borough,0421,0421,00,02,813,44,3,1,0,0,0,0,822,40,6,2,0
01,05,00,007-0403-00-03,Camden,Barrington Borough,0403,0403,00,03,500,339,14,2,1,0,0,1,490,342,9,2,2
01,06,00,007-0433-00-01,Camden,Tavistock Borough,0433,0433,00,01,5,0,0,0,0,0,0,0,4,1,0,0,0
01,06,00,007-0409-00-05,Camden,Cherry Hill Township,0409,0409,00,05,685,295,6,3,3,0,1,0,664,305,6,4,1
01,05,00,007-0423-00-01,Camden,Magnolia Borough,0423,0423,00,01,450,178,2,4,0,1,0,1,452,178,5,3,0
01,05,00,007-0423-00-02,Camden,Magnolia Borough,0423,0423,00,02,333,181,13,1,1,0,1,1,334,181,2,3,0
01,05,00,007-0423-00-03,Camden,Magnolia Borough,0423,0423,00,03,344,220,15,3,0,0,0,0,345,220,4,2,0
01,04,00,007-0411-00-01,Camden,Clementon Borough,0411,0411,00,01,426,260,5,3,1,1,1,0,427,251,11,5,1
01,06,00,007-0427-00-13,Camden,Pennsauken Township,0427,0427,00,13,421,247,4,2,1,1,0,0,422,233,4,5,1
01,06,00,007-0427-00-24,Camden,Pennsauken Township,0427,0427,00,24,353,32,3,0,0,0,0,0,355,29,0,1,0
01,06,00,007-0427-00-07,Camden,Pennsauken Township,0427,0427,00,07,679,205,4,4,0,4,0,0,682,192,7,3,1
01,06,00,007-0424-00-03,Camden,Merchantville Borough,0424,0424,00,03,395,155,5,2,0,0,0,0,389,157,5,2,0
01,06,00,007-0409-00-08,Camden,Cherry Hill Township,0409,0409,00,08,614,208,5,3,1,3,1,0,595,215,8,3,1
01,06,00,007-0427-00-17,Camden,Pennsauken Township,0427,0427,00,17,632,236,3,2,0,1,0,0,635,223,3,4,1
01,06,00,007-0409-00-04,Camden,Cherry Hill Township,0409,0409,00,04,589,354,9,3,1,1,1,1,572,366,7,2,1
01,06,00,007-0427-00-10,Camden,Pennsauken Township,0427,0427,00,10,479,212,4,3,1,1,0,0,481,199,5,3,1
01,05,00,007-0404-00-03,Camden,Bellmawr Borough,0404,0404,00,03,459,387,9,4,2,0,1,1,467,357,8,5,2
01,05,00,007-0404-00-05,Camden,Bellmawr Borough,0404,0404,00,05,390,307,6,2,2,0,1,0,397,282,4,4,2
01,05,00,007-0404-00-06,Camden,Bellmawr Borough,0404,0404,00,06,509,384,8,4,2,0,0,0,518,354,6,3,2
01,06,00,007-0412-00-06,Camden,Collingswood Borough,0412,0412,00,06,439,168,11,4,1,2,1,0,432,176,9,2,1
01,06,00,007-0426-00-01,Camden,Oaklyn Borough,0426,0426,00,01,399,164,8,4,0,0,1,1,392,158,9,2,1
01,06,00,007-0412-00-05,Camden,Collingswood Borough,0412,0412,00,05,541,71,3,5,0,3,1,1,532,74,11,2,1
01,06,00,007-0412-00-01,Camden,Collingswood Borough,0412,0412,00,01,492,144,6,4,1,0,1,0,485,151,8,2,1
01,06,00,007-0412-00-03,Camden,Collingswood Borough,0412,0412,00,03,346,90,3,6,1,1,1,0,341,94,15,1,1
01,06,00,007-0412-00-10,Camden,Collingswood Borough,0412,0412,00,10,489,168,5,4,1,0,1,0,482,176,8,1,1
01,06,00,007-0426-00-02,Camden,Oaklyn Borough,0426,0426,00,02,447,173,6,4,0,1,2,0,440,166,9,3,0
01,06,00,007-0416-00-04,Camden,Haddon Township,0416,0416,00,04,402,185,7,3,1,0,1,0,391,193,5,2,1
01,06,00,007-0409-00-13,Camden,Cherry Hill Township,0409,0409,00,13,516,383,7,2,1,1,1,1,501,395,4,2,1
01,06,00,007-0409-00-22,Camden,Cherry Hill Township,0409,0409,00,22,604,351,11,3,0,0,1,1,586,363,7,2,1
01,06,00,007-0409-00-27,Camden,Cherry Hill Township,0409,0409,00,27,564,262,3,2,0,1,0,1,547,271,3,2,1
01,06,00,007-0409-00-15,Camden,Cherry Hill Township,0409,0409,00,15,666,278,8,2,1,1,1,0,645,287,5,3,1
01,06,00,007-0409-00-42,Camden,Cherry Hill Township,0409,0409,00,42,412,242,3,0,0,0,0,0,399,249,1,2,0
01,06,00,007-0409-00-40,Camden,Cherry Hill Township,0409,0409,00,40,510,219,3,2,0,0,0,0,495,226,3,1,1
01,06,00,007-0409-00-16,Camden,Cherry Hill Township,0409,0409,00,16,436,179,3,2,0,0,0,1,423,185,3,1,1
01,06,00,007-0409-00-18,Camden,Cherry Hill Township,0409,0409,00,18,435,235,7,3,1,0,0,0,422,243,7,1,1
01,04,00,007-0415-00-07,Camden,Gloucester Township,0415,0415,00,07,424,486,9,3,1,1,1,1,421,477,7,2,2
01,04,00,007-0415-00-10,Camden,Gloucester Township,0415,0415,00,10,302,389,5,3,1,0,1,0,300,382,6,3,1
01,04,00,007-0415-00-17,Camden,Gloucester Township,0415,0415,00,17,1072,399,9,5,1,1,1,1,1067,392,13,3,1
01,04,00,007-0415-00-08,Camden,Gloucester Township,0415,0415,00,08,647,205,4,1,1,1,0,0,643,202,2,2,1
01,04,00,007-0415-00-32,Camden,Gloucester Township,0415,0415,00,32,589,354,11,3,0,0,0,1,586,348,6,2,2
01,04,00,007-0415-00-23,Camden,Gloucester Township,0415,0415,00,23,856,195,3,3,1,1,1,1,852,192,8,2,1
01,04,00,007-0415-00-14,Camden,Gloucester Township,0415,0415,00,14,717,200,7,4,1,3,1,1,713,196,10,3,1
01,06,00,007-0417-00-05,Camden,Haddonfield Borough,0417,0417,00,05,248,215,7,1,1,1,0,1,234,244,1,0,1
01,06,00,007-0417-00-04,Camden,Haddonfield Borough,0417,0417,00,04,309,246,4,1,1,0,0,0,291,280,1,1,0
01,06,00,007-0431-00-03,Camden,Somerdale Borough,0431,0431,00,03,469,133,1,2,0,1,0,0,471,127,3,1,0
01,06,00,007-0434-00-01,Camden,Voorhees Township,0434,0434,00,01,788,363,14,3,1,1,1,1,763,377,10,2,1
01,06,00,007-0431-00-04,Camden,Somerdale Borough,0431,0431,00,04,419,207,7,3,0,1,0,1,420,198,7,1,0
01,06,00,007-0432-00-03,Camden,Stratford Borough,0432,0432,00,03,435,266,7,5,1,2,0,0,431,261,7,2,2
01,06,00,007-0419-00-01,Camden,Hi-Nella Borough,0419,0419,00,01,315,141,2,1,0,1,0,0,312,138,4,0,0
01,04,00,007-0415-00-11,Camden,Gloucester Township,0415,0415,00,11,433,406,7,3,1,1,1,0,431,399,9,2,1
01,05,00,007-0414-01-01,Camden,Gloucester City,0414,0414,01,01,282,177,2,2,0,1,1,1,292,165,4,1,1
01,05,00,007-0414-02-01,Camden,Gloucester City,0414,0414,02,01,283,158,2,2,1,0,0,0,294,144,3,0,1
01,05,00,007-0414-03-01,Camden,Gloucester City,0414,0414,03,01,372,269,9,2,1,1,0,0,377,254,7,7,3
01,05,00,007-0414-01-02,Camden,Gloucester City,0414,0414,01,02,307,214,5,4,2,0,2,1,318,198,8,1,1
01,05,00,007-0414-02-03,Camden,Gloucester City,0414,0414,02,03,376,359,3,2,0,0,0,0,392,327,3,0,1
01,05,00,007-0414-02-02,Camden,Gloucester City,0414,0414,02,02,301,305,5,2,1,1,1,0,313,278,2,1,2
01,06,00,007-0417-00-09,Camden,Haddonfield Borough,0417,0417,00,09,755,271,10,2,1,0,1,0,711,309,4,1,0
01,06,00,007-0416-00-01,Camden,Haddon Township,0416,0416,00,01,468,237,7,3,1,0,1,0,454,247,5,2,0
01,06,00,007-0416-00-02,Camden,Haddon Township,0416,0416,00,02,403,153,3,3,1,1,1,0,392,160,5,2,0
01,08,00,007-0405-00-05,Camden,Berlin Borough,0405,0405,00,05,275,245,3,2,0,0,0,0,267,243,4,1,1
01,06,00,007-0416-00-03,Camden,Haddon Township,0416,0416,00,03,625,331,10,3,1,0,1,1,606,346,5,2,1
01,06,00,007-0416-00-14,Camden,Haddon Township,0416,0416,00,14,364,191,6,2,0,0,0,0,353,199,4,1,0
01,06,00,007-0417-00-06,Camden,Haddonfield Borough,0417,0417,00,06,562,289,8,2,0,0,0,1,530,328,3,0,1
01,06,00,007-0417-00-08,Camden,Haddonfield Borough,0417,0417,00,08,708,233,7,2,2,0,1,1,667,264,3,1,1
01,06,00,007-0417-00-07,Camden,Haddonfield Borough,0417,0417,00,07,603,206,7,2,0,0,0,0,569,234,5,0,1
01,06,00,007-0416-00-15,Camden,Haddon Township,0416,0416,00,15,378,167,4,2,0,0,0,0,367,175,4,1,0
01,06,00,007-0417-00-01,Camden,Haddonfield Borough,0417,0417,00,01,628,256,10,4,1,1,2,1,593,292,8,1,1
01,06,00,007-0417-00-03,Camden,Haddonfield Borough,0417,0417,00,03,635,194,5,3,1,0,1,0,598,221,6,1,1
01,04,00,007-0415-00-26,Camden,Gloucester Township,0415,0415,00,26,408,390,6,3,1,0,1,0,406,382,5,1,1
01,04,00,007-0415-00-16,Camden,Gloucester Township,0415,0415,00,16,493,461,5,3,1,0,1,0,490,453,6,2,1
01,06,00,007-0432-00-01,Camden,Stratford Borough,0432,0432,00,01,289,225,5,2,1,1,1,0,287,220,3,1,2
01,06,00,007-0432-00-04,Camden,Stratford Borough,0432,0432,00,04,451,375,5,3,1,3,0,1,449,368,4,2,2
01,06,00,007-0409-00-29,Camden,Cherry Hill Township,0409,0409,00,29,789,433,16,3,1,0,0,0,764,447,7,2,1
01,06,00,007-0434-00-12,Camden,Voorhees Township,0434,0434,00,12,442,285,7,2,0,0,0,0,427,297,4,1,1
01,06,00,007-0434-00-04,Camden,Voorhees Township,0434,0434,00,04,533,173,4,2,1,1,1,0,516,180,4,2,0
01,06,00,007-0434-00-07,Camden,Voorhees Township,0434,0434,00,07,427,204,4,1,1,0,0,0,413,213,2,1,0
01,06,00,007-0434-00-05,Camden,Voorhees Township,0434,0434,00,05,835,223,17,2,1,1,1,1,808,232,5,3,1
01,06,00,007-0417-00-10,Camden,Haddonfield Borough,0417,0417,00,10,474,214,3,3,0,0,1,0,447,243,5,0,0
01,05,00,007-0418-00-01,Camden,Haddon Heights Borough,0418,0418,00,01,428,224,14,1,1,0,1,1,413,242,4,2,1
01,05,00,007-0418-00-02,Camden,Haddon Heights Borough,0418,0418,00,02,396,156,4,2,1,0,1,0,382,168,4,1,0
01,05,00,007-0418-00-03,Camden,Haddon Heights Borough,0418,0418,00,03,578,337,9,4,1,1,1,1,557,365,10,2,1
01,06,00,007-0434-00-15,Camden,Voorhees Township,0434,0434,00,15,650,312,8,1,0,0,0,0,630,325,2,1,0
01,06,00,007-0434-00-16,Camden,Voorhees Township,0434,0434,00,16,422,272,4,1,0,0,0,0,408,283,2,0,0
01,04,00,007-0436-01-05,Camden,Winslow Township,0436,0436,01,05,470,578,4,4,0,0,0,0,470,564,6,0,1
01,05,00,007-0408-04-08,Camden,Camden City,0408,0408,04,08,458,93,2,0,0,0,0,0,454,81,0,8,1
01,06,00,007-0434-00-10,Camden,Voorhees Township,0434,0434,00,10,538,286,8,1,0,1,1,0,521,297,2,1,1
01,06,00,007-0434-00-03,Camden,Voorhees Township,0434,0434,00,03,691,361,9,2,1,2,1,1,669,376,4,2,1
01,06,00,007-0434-00-06,Camden,Voorhees Township,0434,0434,00,06,630,414,3,2,1,0,1,0,609,431,7,2,0
01,06,00,007-0434-00-08,Camden,Voorhees Township,0434,0434,00,08,921,345,2,2,1,0,0,1,892,359,4,1,0
01,06,00,007-0434-00-11,Camden,Voorhees Township,0434,0434,00,11,483,331,9,2,0,1,1,1,467,344,7,2,1
01,06,00,007-0409-00-36,Camden,Cherry Hill Township,0409,0409,00,36,593,238,3,1,1,0,0,0,575,246,2,1,0
01,06,00,007-0409-00-43,Camden,Cherry Hill Township,0409,0409,00,43,541,262,7,2,1,0,0,0,525,270,5,1,1
01,06,00,007-0409-00-34,Camden,Cherry Hill Township,0409,0409,00,34,722,365,5,3,0,0,0,1,701,378,6,1,1
01,06,00,007-0434-00-13,Camden,Voorhees Township,0434,0434,00,13,777,335,10,2,1,0,0,0,752,349,4,2,1
01,06,00,007-0434-00-14,Camden,Voorhees Township,0434,0434,00,14,510,237,8,3,0,0,0,0,493,246,8,1,0
01,06,00,007-0409-00-28,Camden,Cherry Hill Township,0409,0409,00,28,741,263,6,4,1,1,0,1,718,271,9,2,1
02,08,00,007-0435-00-03,Camden,Waterford Township,0435,0435,00,03,312,412,5,5,2,1,1,0,314,399,9,2,2
02,08,00,007-0435-00-01,Camden,Waterford Township,0435,0435,00,01,324,545,10,4,2,0,0,0,326,528,7,2,3
02,08,00,007-0435-00-07,Camden,Waterford Township,0435,0435,00,07,335,592,10,5,1,0,0,0,337,575,10,1,2
02,08,00,007-0435-00-05,Camden,Waterford Township,0435,0435,00,05,378,349,2,3,1,1,1,0,380,338,4,2,1
01,06,00,007-0406-00-02,Camden,Berlin Township,0406,0406,00,02,402,228,5,1,0,1,1,0,410,216,4,1,2
01,08,00,007-0405-00-01,Camden,Berlin Borough,0405,0405,00,01,337,349,8,2,1,1,1,1,328,346,4,2,1
02,08,00,007-0435-00-02,Camden,Waterford Township,0435,0435,00,02,482,472,7,4,2,1,1,0,485,458,9,2,2
01,04,00,007-0436-02-03,Camden,Winslow Township,0436,0436,02,03,748,486,8,3,1,1,1,1,759,474,5,2,2
01,04,00,007-0410-00-01,Camden,Chesilhurst Borough,0410,0410,00,01,552,254,5,2,1,1,0,0,565,236,2,4,1
02,08,00,007-0435-00-04,Camden,Waterford Township,0435,0435,00,04,258,489,4,1,1,0,0,0,260,474,1,1,1
02,08,00,007-0435-00-06,Camden,Waterford Township,0435,0435,00,06,324,552,3,4,1,0,0,0,326,536,6,2,1
01,04,00,007-0436-01-01,Camden,Winslow Township,0436,0436,01,01,336,598,3,1,1,0,1,0,336,585,2,1,1
01,04,00,007-0436-01-02,Camden,Winslow Township,0436,0436,01,02,291,511,4,4,1,0,1,1,291,500,5,1,1
01,04,00,007-0436-01-03,Camden,Winslow Township,0436,0436,01,03,261,383,14,5,1,0,1,1,261,375,7,0,2
01,04,00,007-0436-02-01,Camden,Winslow Township,0436,0436,02,01,1084,289,6,3,1,1,0,1,1096,282,4,3,2
01,04,00,007-0436-01-04,Camden,Winslow Township,0436,0436,01,04,607,521,10,4,0,1,0,0,607,509,7,1,1
01,04,00,007-0436-03-02,Camden,Winslow Township,0436,0436,03,02,965,74,1,2,1,1,0,1,981,67,7,2,1
01,04,00,007-0436-03-03,Camden,Winslow Township,0436,0436,03,03,690,95,2,1,1,1,0,0,701,86,2,2,1
01,04,00,007-0436-02-04,Camden,Winslow Township,0436,0436,02,04,568,363,10,2,1,1,0,0,575,353,4,2,1
01,04,00,007-0436-02-05,Camden,Winslow Township,0436,0436,02,05,280,409,5,3,1,0,0,0,283,398,4,1,1
01,08,00,007-0405-00-02,Camden,Berlin Borough,0405,0405,00,02,541,589,17,3,1,1,2,1,528,584,8,3,2
01,04,00,007-0436-04-03,Camden,Winslow Township,0436,0436,04,03,1017,387,5,3,1,0,1,0,1007,382,10,2,0
01,04,00,007-0436-03-01,Camden,Winslow Township,0436,0436,03,01,818,102,2,2,1,0,0,0,831,93,4,1,1
01,04,00,007-0436-04-05,Camden,Winslow Township,0436,0436,04,05,912,296,6,1,0,0,0,2,903,292,3,2,0
01,04,00,007-0436-04-01,Camden,Winslow Township,0436,0436,04,01,340,311,7,1,0,0,1,0,337,307,2,2,1
01,04,00,007-0436-04-02,Camden,Winslow Township,0436,0436,04,02,921,235,10,2,1,1,1,2,912,231,9,3,1
01,04,00,007-0436-04-04,Camden,Winslow Township,0436,0436,04,04,792,352,9,2,0,0,1,1,784,347,8,3,0
01,04,00,007-0415-00-19,Camden,Gloucester Township,0415,0415,00,19,713,461,7,2,1,0,1,1,709,452,4,3,1
01,04,00,007-0415-00-29,Camden,Gloucester Township,0415,0415,00,29,666,497,4,3,0,0,1,0,662,488,7,2,1
01,04,00,007-0415-00-18,Camden,Gloucester Township,0415,0415,00,18,864,332,3,2,1,1,1,0,859,326,5,3,1
01,04,00,007-0436-03-04,Camden,Winslow Township,0436,0436,03,04,740,152,1,2,1,0,0,0,751,138,4,1,0
01,04,00,007-0415-00-31,Camden,Gloucester Township,0415,0415,00,31,423,273,7,3,0,0,0,0,421,268,6,2,1
01,05,00,007-0408-02-10,Camden,Camden City,0408,0408,02,10,322,27,0,0,0,0,0,0,328,23,1,1,1
01,05,00,007-0437-00-01,Camden,Woodlynne Borough,0437,0437,00,01,408,119,5,1,1,0,0,0,407,108,2,3,2
01,05,00,007-0408-02-07,Camden,Camden City,0408,0408,02,07,507,27,0,0,0,1,1,1,516,23,0,5,0
01,04,00,007-0415-00-35,Camden,Gloucester Township,0415,0415,00,35,815,424,9,2,0,0,0,0,811,416,7,2,1
01,06,00,007-0412-00-09,Camden,Collingswood Borough,0412,0412,00,09,780,190,4,6,0,2,1,0,768,200,13,2,1
01,05,00,007-0437-00-02,Camden,Woodlynne Borough,0437,0437,00,02,356,67,2,0,0,1,0,0,355,61,1,5,1
01,06,00,007-0406-00-01,Camden,Berlin Township,0406,0406,00,01,689,474,8,2,1,1,3,3,704,449,8,1,2
01,06,00,007-0406-00-03,Camden,Berlin Township,0406,0406,00,03,231,258,2,1,1,2,1,0,236,245,7,1,1
01,05,00,007-0408-03-03,Camden,Camden City,0408,0408,03,03,341,78,0,1,0,1,0,0,343,65,2,5,1
01,05,00,007-0414-03-02,Camden,Gloucester City,0414,0414,03,02,350,371,1,3,1,2,0,0,355,351,12,3,0
01,05,00,007-0408-03-01,Camden,Camden City,0408,0408,03,01,346,65,0,1,0,0,0,1,348,55,3,3,1
01,05,00,007-0408-03-02,Camden,Camden City,0408,0408,03,02,588,101,1,2,1,2,1,1,591,85,3,5,1
01,05,00,007-0408-01-09,Camden,Camden City,0408,0408,01,09,685,76,1,0,1,1,1,0,697,66,2,7,1
01,05,00,007-0408-03-05,Camden,Camden City,0408,0408,03,05,318,35,0,1,0,0,0,0,320,30,3,4,0
01,05,00,007-0408-04-09,Camden,Camden City,0408,0408,04,09,457,109,2,0,0,2,0,0,452,95,1,7,1
01,05,00,007-0408-04-04,Camden,Camden City,0408,0408,04,04,407,22,0,1,0,0,0,0,403,19,1,2,0
01,05,00,007-0408-01-04,Camden,Camden City,0408,0408,01,04,362,40,1,1,0,1,0,1,369,34,1,2,1
01,05,00,007-0408-02-02,Camden,Camden City,0408,0408,02,02,406,35,1,1,0,1,1,0,413,31,2,2,1
01,05,00,007-0408-04-05,Camden,Camden City,0408,0408,04,05,408,29,0,1,0,0,0,0,404,25,2,2,0
01,05,00,007-0408-04-01,Camden,Camden City,0408,0408,04,01,389,28,1,1,1,1,0,0,385,23,1,10,1
01,05,00,007-0408-01-10,Camden,Camden City,0408,0408,01,10,365,46,0,0,0,1,0,0,371,39,1,4,1
01,05,00,007-0408-01-05,Camden,Camden City,0408,0408,01,05,448,56,0,1,0,1,0,0,456,50,1,1,1
