,Louisiana Secretary of State,,,,,,,,,,,,,,
00 189,186,9,435,0,3,0,0,1,0,0,0,4,0,,
00 190,166,7,502,1,1,1,1,0,1,1,0,1,1,,
00 191,453,7,321,2,2,1,0,0,0,1,0,5,0,,
00 192,240,6,617,0,1,0,0,0,0,0,0,3,0,,
00 193A,182,3,219,2,2,1,0,0,0,0,0,3,0,,
00 193B,249,10,293,1,0,0,0,2,0,1,0,0,0,,
00 194A,127,4,362,0,0,0,0,0,0,0,0,1,0,,
00 194B,210,13,476,0,0,1,1,0,0,1,0,3,0,,
00 195,501,2,83,1,0,1,0,0,1,0,1,5,0,,
00 196,535,3,85,2,1,0,0,1,0,0,0,2,1,,
00 197A,88,0,7,0,0,0,0,0,0,0,0,2,0,,
00 197B,523,3,54,0,2,0,0,1,1,0,0,3,0,,
00 198,128,5,529,0,0,0,1,0,0,0,0,3,0,,
00 199,213,9,400,0,0,1,1,0,1,0,0,1,0,,
00 200,361,4,13,0,1,0,0,0,0,0,0,1,0,,
00 201,477,2,22,0,1,0,0,1,1,1,0,3,0,,
00 202,88,1,289,0,0,1,0,0,0,1,0,1,1,,
00 203,166,5,359,0,0,0,0,0,0,0,0,1,0,,
00 204,118,5,361,1,1,0,0,0,0,0,0,1,0,,
00 205,467,3,51,0,0,2,0,1,0,0,0,8,1,,
00 210,91,3,107,1,0,0,0,0,0,1,0,1,0,,
00 211,102,3,207,1,0,1,0,0,0,0,0,0,0,,
00 212,379,3,16,0,0,4,0,0,1,1,0,0,1,,
00 213A,142,1,28,0,0,0,0,0,0,0,0,2,0,,
00 213B,187,6,241,0,1,0,0,1,0,0,0,2,0,,
00 213C,202,0,9,1,1,0,0,0,0,0,0,0,0,,
00 214A,86,3,106,0,0,0,0,0,0,0,0,0,0,,
00 214B,463,4,42,0,0,0,0,0,0,0,0,6,0,,
00 215,309,6,342,0,1,1,2,0,0,1,0,2,0,,
00 216A,319,1,86,0,2,0,0,0,0,0,0,6,0,,
00 216B,203,5,297,1,0,0,0,0,0,0,0,0,0,,
00 216C,330,0,49,0,1,0,0,0,0,0,1,3,1,,
00 217,407,4,348,1,1,0,0,0,0,1,0,3,2,,
00 225,392,2,114,2,2,0,2,1,0,0,1,3,0,,
00 226,286,7,351,1,0,1,0,1,1,0,1,3,0,,
00 227,291,4,268,0,0,0,0,0,0,0,0,1,0,,
00 228,269,6,258,0,1,0,1,0,0,0,0,2,0,,
00 229,122,6,336,0,1,0,0,0,0,0,0,2,0,,
00 230,268,17,511,0,0,0,0,0,0,0,0,5,0,,
00 231,258,4,283,0,0,0,0,0,0,0,0,1,0,,
00 232A,295,0,71,1,0,0,1,0,0,0,0,3,0,,
00 232B,333,5,160,0,2,0,0,0,0,1,0,2,0,,
00 234,344,11,417,2,1,0,1,0,0,0,0,2,1,,
00 235,135,6,103,0,0,0,0,0,0,0,0,2,0,,
00 236,407,10,209,0,2,0,2,2,0,0,0,1,0,,
00 237,362,3,328,0,2,0,1,0,0,0,0,4,0,,
00 238A,295,1,174,0,0,1,0,0,0,1,0,1,0,,
00 238B,244,2,211,1,1,0,0,0,0,0,0,0,1,,
00 246,30,3,337,1,0,0,0,0,0,0,0,1,0,,
00 247,54,1,483,0,0,0,0,0,1,0,0,1,1,,
00 248,35,2,420,0,0,1,0,1,0,0,0,1,0,,
00 G001,68,6,142,0,0,0,0,0,0,0,0,2,0,,
00 G002,166,2,149,1,0,0,0,0,1,0,0,2,1,,
00 G003,171,11,369,2,0,0,0,0,0,0,1,2,1,,
00 G004,135,3,62,0,1,0,0,0,0,0,0,1,0,,
00 G005,63,4,198,0,0,0,0,1,0,0,0,1,0,,
00 G006,194,4,75,1,0,0,0,0,0,0,0,1,0,,
00 G007,351,5,92,0,0,0,1,0,0,0,0,2,0,,
00 G008,145,1,124,1,0,0,0,0,0,0,0,1,1,,
00 G009,169,3,323,0,0,0,0,2,0,0,0,2,0,,
00 G010,173,8,542,4,0,0,0,0,0,0,0,6,0,,
00 G011,344,5,261,1,0,0,0,0,0,0,0,2,0,,
00 G012,60,7,207,0,0,0,0,0,0,0,0,3,0,,
00 G013,75,1,181,0,1,0,0,1,0,0,0,2,0,,
00 GI001,40,4,359,1,0,0,0,0,0,0,0,1,1,,
00 H001,112,9,361,0,0,0,2,0,0,1,0,0,0,,
00 H002,68,8,415,2,0,0,0,0,0,0,2,2,0,,
00 H003,47,1,360,0,1,0,0,1,0,0,0,3,1,,
00 H004,109,13,543,1,0,0,0,0,0,1,1,0,0,,
00 H005,39,8,184,0,0,0,0,0,0,0,0,0,0,,
00 H006,44,2,203,0,0,0,0,0,0,0,0,1,0,,
00 H007,81,9,314,1,0,0,0,0,0,0,0,1,0,,
00 H008,111,8,549,0,1,0,0,0,0,0,0,2,0,,
00 H009,90,5,308,1,0,0,0,1,0,0,1,2,0,,
00 K001,115,9,435,1,1,0,2,0,1,0,0,2,0,,
00 K002,206,7,463,0,0,0,0,1,0,0,0,2,1,,
00 K003,230,11,369,1,1,0,0,0,1,0,0,1,0,,
00 K004,251,4,400,1,4,0,0,0,0,0,0,1,0,,
00 K005,65,12,518,1,0,0,0,0,0,0,0,2,0,,
00 K006A,91,5,231,1,0,0,0,0,0,0,0,1,0,,
00 K006B,200,3,221,0,0,0,1,1,0,0,0,3,0,,
00 K007A,176,3,377,2,0,0,0,1,0,0,0,3,0,,
00 K007B,195,6,246,1,1,2,0,0,0,0,0,2,0,,
00 K008,287,4,451,1,0,1,0,0,2,0,0,2,0,,
00 K009,95,5,233,0,0,0,0,1,0,0,0,0,0,,
00 K010,119,2,234,0,0,0,0,0,0,0,0,0,0,,
00 K011,110,8,195,0,1,0,0,1,0,0,1,2,0,,
00 K012,132,3,504,1,2,0,1,0,0,0,0,3,0,,
00 K013A,88,3,282,0,0,0,0,0,0,0,0,1,1,,
00 K013B,189,2,48,0,0,1,0,0,0,0,0,2,0,,
00 K014,265,7,391,0,0,1,1,1,0,1,0,1,0,,
00 K015,168,14,216,0,1,0,0,0,0,1,0,2,0,,
00 K016,221,5,413,1,0,0,2,0,0,0,0,3,0,,
00 K017,222,11,466,1,1,0,0,0,1,0,2,4,0,,
00 K018,77,0,60,0,0,0,0,0,0,0,0,0,0,,
00 K019,137,7,510,1,0,0,1,0,0,0,0,1,0,,
00 K020,220,7,516,2,0,0,0,0,0,0,0,0,0,,
00 K021,232,1,27,1,1,1,0,1,0,0,0,2,0,,
00 K022,254,2,7,3,1,0,0,0,0,0,0,2,0,,
00 K023,348,2,70,2,4,2,0,1,0,0,0,1,0,,
00 K024,185,2,37,0,0,2,0,0,0,0,0,0,0,,
00 K025,195,4,361,0,0,0,1,0,0,0,0,0,1,,
00 K026,230,4,67,1,0,0,0,0,0,0,0,1,0,,
00 K027,72,4,219,0,1,0,0,0,0,1,0,1,0,,
00 K028,62,3,191,0,0,0,0,0,0,0,0,2,0,,
00 K029,136,7,255,2,1,0,0,0,0,0,0,1,0,,
00 K030,97,2,105,0,0,0,0,0,0,0,0,0,0,,
00 K031,155,2,24,1,1,0,0,0,0,1,0,3,0,,
00 K033,210,2,44,1,2,0,0,0,0,0,0,3,0,,
00 K034,204,7,342,0,1,0,0,0,1,0,0,2,0,,
00 K035,95,5,195,1,0,0,0,0,0,1,0,3,0,,
00 L001,69,4,850,0,1,1,0,1,0,0,0,3,0,,
00 W001,113,1,165,1,1,0,0,1,0,0,0,1,0,,
00 W002,134,0,19,0,0,0,0,0,0,0,0,1,0,,
00 W003,68,7,320,4,0,0,1,0,0,0,0,3,0,,
00 W004,67,8,250,0,0,0,0,0,0,0,0,0,0,,
00 W005,140,8,528,0,0,0,2,0,0,0,0,2,0,,
00 W006,110,1,287,0,2,0,0,0,0,0,0,3,0,,
00 W007,152,4,519,1,0,0,0,0,0,0,1,2,0,,
Early Voting,40206,430,31443,63,32,30,34,16,28,25,13,83,17,,
Provisional Votes,39,3,59,0,0,0,0,0,0,0,0,1,0,,
Jefferson Davis,,,,,,,,,,,,,,,
00 01,106,12,321,0,0,0,0,0,0,1,0,1,0,,
00 02,27,1,289,0,1,0,0,0,0,0,0,0,0,,
00 03,19,0,138,0,0,0,0,0,0,0,0,0,0,,
00 04,15,2,315,0,0,0,0,1,0,0,0,0,0,,
00 05,157,3,93,2,0,0,0,0,0,0,0,1,0,,
00 06,45,3,227,1,0,0,0,0,0,0,0,2,0,,
00 07,60,6,330,2,0,0,0,0,0,0,0,1,0,,
00 08,67,1,76,0,0,0,0,0,0,0,0,0,0,,
00 08A,53,1,19,0,0,0,0,0,0,0,0,1,0,,
00 09A,10,2,64,0,0,0,0,0,0,0,0,0,0,,
00 09B,45,3,262,0,0,0,0,0,0,0,0,2,0,,
00 10,47,8,545,0,0,0,0,0,0,0,0,4,1,,
00 12,45,4,271,0,0,0,0,0,0,0,0,0,0,,
00 13,164,0,180,2,0,0,0,0,0,0,0,0,0,,
00 14,48,7,455,1,0,0,0,0,0,0,0,1,0,,
00 16,118,6,201,1,0,0,0,0,0,0,0,2,1,,
00 17,12,2,144,0,0,0,0,0,0,0,0,0,0,,
00 18,21,3,191,0,0,0,0,0,0,0,0,0,0,,
00 19,153,10,497,0,2,0,0,0,1,0,0,1,1,,
00 20,50,4,156,0,0,0,0,0,0,0,0,0,0,,
00 21,87,9,390,0,0,0,1,0,0,1,1,0,0,,
00 23,79,6,882,0,0,0,0,0,0,0,0,0,0,,
Early Voting,1780,38,5377,10,6,4,2,4,1,4,1,6,4,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lafayette,,,,,,,,,,,,,,,
00 001,172,8,684,0,0,0,0,1,0,0,1,2,0,,
00 002,102,9,503,0,1,0,0,0,0,1,0,0,0,,
00 003,102,4,586,0,0,0,0,0,0,0,0,0,0,,
00 004,319,14,418,1,1,0,1,0,0,0,1,1,0,,
00 005,208,3,180,1,0,0,0,1,0,0,0,0,0,,
00 006,213,5,782,1,2,1,0,0,0,1,1,0,0,,
00 007,363,15,349,5,1,1,0,0,0,1,0,1,0,,
00 008,247,3,385,2,1,0,0,1,0,0,0,3,0,,
00 009,211,6,407,0,1,0,0,0,0,0,0,3,2,,
00 010,90,8,243,1,0,0,0,0,0,0,0,1,0,,
00 011,272,10,274,0,1,0,1,0,1,0,1,4,0,,
00 012,136,11,402,2,0,0,0,0,0,1,0,3,0,,
00 013,167,3,257,0,0,0,0,0,0,0,0,3,1,,
00 014,235,6,108,0,3,0,2,0,0,0,0,2,0,,
00 015,140,0,19,0,1,0,0,0,0,0,0,0,0,,
00 016,188,2,58,0,0,0,0,0,0,0,0,2,0,,
00 017,355,4,40,0,2,0,0,1,0,0,0,1,0,,
00 018,365,4,13,1,0,1,0,0,0,0,0,3,0,,
00 019,276,2,20,1,0,0,1,2,0,0,0,2,0,,
00 020,327,5,85,1,0,0,0,0,0,0,0,0,0,,
00 021,237,2,38,2,2,0,0,1,0,1,0,0,0,,
00 022,141,0,4,0,0,0,0,0,0,0,0,1,0,,
00 023,181,6,9,1,0,2,0,0,0,1,0,3,0,,
00 024,380,2,43,1,3,0,0,1,0,0,0,4,0,,
00 025,56,6,247,1,0,1,0,0,0,0,0,1,0,,
00 026,176,7,293,0,0,0,0,0,0,0,0,0,0,,
00 027,137,1,275,0,0,1,0,0,0,0,0,1,1,,
00 028,140,11,976,2,0,0,0,0,0,0,0,2,1,,
00 029,90,10,424,0,0,0,0,0,0,0,0,1,1,,
00 030,109,9,385,0,1,0,0,1,0,0,1,0,0,,
00 031,162,13,436,0,1,0,0,0,0,0,0,1,0,,
00 032,177,15,495,1,0,0,0,0,1,0,1,4,1,,
00 033,88,12,557,1,0,0,0,0,0,1,1,3,0,,
00 034,185,19,605,0,1,1,0,0,0,0,0,0,0,,
00 035,124,5,535,1,1,0,0,0,0,1,0,0,0,,
00 036,204,22,765,1,1,0,1,0,0,0,0,2,0,,
00 037,203,18,980,0,0,0,0,2,0,0,0,2,0,,
00 038,163,13,366,2,0,0,1,0,0,0,0,4,0,,
00 039,287,26,259,1,2,0,0,1,1,1,0,2,0,,
00 040,124,3,184,0,0,0,0,0,0,1,0,3,0,,
00 041,159,11,280,5,0,0,0,0,0,1,0,2,0,,
00 042,182,15,233,2,0,0,0,0,0,1,0,3,0,,
00 043,114,6,260,0,1,0,0,0,1,0,0,2,0,,
00 044,105,11,213,1,0,0,0,1,0,0,0,2,0,,
00 045,115,9,306,0,0,1,2,0,0,0,0,4,0,,
00 046,65,8,193,1,0,0,0,0,0,0,0,0,0,,
00 047,113,13,296,0,0,0,0,0,0,0,0,1,0,,
00 048,94,5,208,2,1,0,0,0,0,1,0,2,0,,
00 049,176,15,355,2,1,0,1,0,0,1,0,2,0,,
00 051,208,5,27,0,1,0,0,0,0,0,0,2,0,,
00 052,206,3,51,0,0,0,0,1,0,0,0,0,0,,
00 053,171,3,38,0,0,0,0,0,0,1,0,1,0,,
00 054,262,1,8,0,2,0,0,1,0,0,0,3,0,,
00 055,235,8,159,0,1,0,0,0,0,0,0,2,0,,
00 056,282,4,20,0,0,1,0,2,0,0,1,2,0,,
00 057,209,5,38,2,1,0,0,0,0,2,0,1,0,,
00 058,136,0,5,0,0,0,0,0,0,1,0,0,0,,
00 059,77,6,146,0,1,0,0,0,0,0,0,3,0,,
00 060,148,3,126,1,0,0,0,0,0,0,0,3,0,,
00 061,119,3,20,2,0,0,0,0,0,0,0,1,0,,
00 062,122,0,5,1,0,0,0,0,0,0,0,0,0,,
00 063,133,0,41,0,0,0,0,0,0,0,0,0,0,,
00 064,19,1,105,0,0,0,0,0,0,0,0,0,0,,
00 065,161,7,78,0,0,0,0,0,0,3,0,1,0,,
00 066,125,8,70,1,0,0,0,0,0,0,0,1,0,,
00 067,114,7,478,1,0,0,0,0,0,0,1,8,0,,
00 068,172,11,65,3,1,2,0,1,0,0,0,3,0,,
00 069,107,9,135,1,0,0,1,0,0,0,0,2,1,,
00 070,148,12,199,2,0,0,0,0,0,0,0,3,0,,
00 071,116,6,401,0,0,0,0,0,0,0,0,1,0,,
00 072,170,9,87,1,0,0,0,0,0,1,0,1,0,,
00 073,45,3,216,1,0,0,0,0,0,0,0,2,0,,
00 074,128,9,197,0,0,0,0,0,0,1,0,0,0,,
00 075,116,7,187,0,1,0,0,0,0,1,1,0,0,,
00 076,81,11,382,2,0,0,0,2,0,0,0,0,0,,
00 077,96,11,322,0,0,1,0,0,0,0,1,3,0,,
00 078,129,10,533,1,0,0,0,1,0,0,0,3,0,,
00 079,45,3,314,0,0,0,0,1,0,0,0,1,0,,
00 080,48,11,341,0,0,0,0,0,0,0,0,0,0,,
00 081,48,10,201,2,0,0,0,0,0,0,0,1,0,,
00 082,172,15,403,2,1,0,0,0,0,0,0,1,1,,
00 083,145,20,590,0,0,1,0,0,1,0,1,4,1,,
00 084,119,11,514,2,0,0,0,0,0,0,0,3,0,,
00 085,168,12,528,1,1,0,0,0,1,0,1,2,0,,
00 086,128,15,857,0,0,0,1,1,0,0,0,1,0,,
00 087,99,10,548,1,1,1,0,0,0,0,0,3,0,,
00 088,57,6,363,4,0,0,0,0,0,0,0,2,0,,
00 089,39,12,255,2,0,0,0,0,0,0,0,3,0,,
00 090,71,10,223,0,0,2,0,0,0,0,0,1,0,,
00 091,149,15,578,4,3,0,0,2,0,0,0,3,0,,
00 092,210,12,443,0,0,1,0,0,0,1,0,2,0,,
00 093,151,10,281,2,2,0,1,0,0,1,0,1,0,,
00 094,193,18,541,1,1,0,0,1,0,2,2,1,1,,
00 095,74,12,616,3,1,0,0,1,0,1,0,4,0,,
00 096,90,5,365,2,1,0,0,1,0,0,0,0,0,,
00 097,60,3,173,0,0,0,0,0,0,0,0,1,0,,
00 098,118,12,667,0,0,0,0,0,0,0,0,5,0,,
00 099,202,4,249,2,1,0,1,0,0,0,1,0,1,,
00 100,71,8,498,1,0,0,1,0,0,0,0,2,0,,
00 101,162,14,997,0,0,0,1,0,0,0,1,1,0,,
00 102,134,28,842,1,0,0,0,0,0,0,0,1,0,,
00 103,185,32,789,3,1,1,0,1,0,0,0,1,0,,
00 104,88,7,552,0,2,0,0,0,1,0,0,0,0,,
00 105,97,11,774,1,0,0,0,0,0,1,1,0,0,,
00 106,139,16,809,0,0,0,0,0,0,0,0,1,0,,
00 107,80,13,664,0,0,0,0,0,0,0,0,3,0,,
00 108,148,15,869,1,1,0,0,0,0,1,0,4,0,,
00 109,92,15,660,1,0,0,0,1,0,0,0,1,0,,
00 110,117,16,586,1,2,0,1,0,0,0,0,0,0,,
00 111,98,5,608,0,0,1,0,0,0,0,0,1,0,,
00 112,151,7,470,1,0,0,0,0,0,1,0,2,0,,
00 113,188,4,308,0,0,0,0,1,0,1,0,0,0,,
00 114,45,3,242,0,0,0,0,0,0,0,0,0,0,,
00 115,86,15,419,0,0,0,1,0,0,0,0,3,0,,
00 116,128,5,532,1,0,0,0,0,0,0,0,2,1,,
00 117,119,8,487,0,2,0,0,0,0,1,0,1,0,,
00 118,71,11,408,0,0,0,0,0,1,2,0,2,0,,
00 119,37,4,399,0,0,0,0,0,1,0,1,0,0,,
00 120,112,10,597,0,0,0,0,0,0,0,0,1,0,,
00 121,77,6,359,0,0,0,0,0,0,1,0,1,0,,
00 122,87,2,470,0,0,0,1,0,0,0,0,0,0,,
00 123,210,8,456,0,0,1,0,1,0,0,0,1,0,,
00 124,124,16,555,0,1,0,0,0,0,0,0,1,0,,
00 125,104,13,585,4,1,0,0,0,0,1,0,2,0,,
00 126,86,10,441,4,0,0,0,0,2,2,0,2,0,,
00 127,117,7,408,1,2,0,1,0,0,1,0,0,2,,
00 128,76,9,445,0,0,0,1,0,0,0,0,3,0,,
Early Voting,21060,391,27067,58,34,16,15,15,21,32,10,52,17,,
Provisional Votes,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Lafourche,,,,,,,,,,,,,,,
01 01,117,12,676,1,1,0,1,1,0,0,1,0,1,,
01 02,171,2,281,1,0,1,0,1,0,0,0,1,0,,
01 03 A,106,9,399,0,0,0,0,0,1,0,0,0,0,,
01 03 B,74,4,330,0,0,0,0,0,0,0,0,1,0,,
01 04,137,2,65,2,0,1,0,0,0,1,1,0,0,,
02 01,48,3,113,0,0,0,0,0,0,0,0,0,0,,
02 01A,54,2,62,0,0,0,0,0,0,0,0,1,0,,
02 02 A,50,3,350,1,0,0,0,0,0,0,0,4,0,,
02 02 B,46,2,286,0,0,0,0,0,0,0,0,1,0,,
02 03,64,4,228,0,0,0,0,0,0,0,0,3,0,,
02 03A,31,2,20,0,0,0,0,0,0,0,0,1,0,,
02 04,52,2,164,0,0,0,0,1,0,0,0,0,0,,
02 05,93,4,124,1,0,0,0,0,0,0,0,1,0,,
02 06,38,9,186,0,0,0,0,0,0,0,0,1,0,,
02 07,226,2,43,0,0,0,0,0,0,1,0,1,0,,
02 08,31,1,185,0,0,0,0,0,0,0,0,1,0,,
02 09,249,2,87,3,1,1,0,0,0,0,0,5,0,,
02 10,59,1,114,0,0,0,0,0,0,0,0,0,0,,
02 11,224,4,130,0,0,0,0,0,1,0,0,4,0,,
02 12,51,6,415,1,0,0,0,1,0,0,0,3,0,,
02 13,102,7,429,1,0,0,0,0,0,0,0,2,0,,
02 14,57,4,192,0,1,0,0,0,0,0,0,2,0,,
03 01,78,15,353,1,0,1,0,2,0,0,0,1,0,,
03 02,31,4,281,0,0,0,0,0,0,0,0,1,0,,
03 03,51,5,570,0,1,0,0,0,0,0,0,1,1,,
03 04,259,7,128,0,1,0,0,0,0,0,0,2,1,,
03 05,115,3,309,1,0,1,0,0,0,0,0,2,2,,
03 06,60,4,388,2,0,0,0,0,0,0,0,1,2,,
04 01,32,8,470,0,0,0,0,0,0,0,0,1,0,,
04 02,35,6,300,0,0,0,0,0,0,0,0,0,1,,
04 03,34,4,206,0,1,0,0,0,0,0,0,0,0,,
04 04,41,1,398,1,0,0,0,0,0,0,1,0,0,,
04 05,35,4,505,0,0,0,1,0,0,0,0,0,0,,
04 06,34,6,383,1,0,0,0,0,0,0,0,0,0,,
05 01,37,2,261,0,0,0,1,0,0,1,0,0,0,,
05 01A,57,2,217,0,0,0,0,0,0,0,0,0,0,,
05 01B,139,5,97,0,1,0,0,0,0,1,0,1,0,,
05 02,47,5,331,1,0,0,1,0,0,0,0,3,1,,
06 01 A,48,6,603,0,0,0,0,0,0,0,0,1,1,,
06 01 B,54,9,564,0,0,0,0,0,1,1,0,2,0,,
06 02,45,7,706,0,0,0,0,0,0,0,0,2,0,,
06 03,49,3,354,0,1,0,0,0,0,0,0,0,0,,
06 04,47,2,282,1,0,0,0,0,0,0,0,0,1,,
07 01,12,2,84,0,0,0,0,0,0,0,0,0,0,,
07 02,21,3,205,0,0,0,0,0,0,0,0,0,0,,
07 03,16,1,142,0,0,0,0,0,0,0,0,0,0,,
07 04,232,2,108,1,0,0,0,0,0,2,0,1,0,,
08 01,24,1,336,0,0,0,0,0,0,0,0,0,1,,
09 01,46,3,303,0,0,0,0,0,1,0,0,1,0,,
09 02,16,1,193,1,0,0,0,0,0,0,0,0,0,,
10 01,39,2,300,1,1,0,0,1,0,0,0,2,0,,
10 02,35,1,220,0,0,0,1,0,0,0,0,0,0,,
10 03 A,19,2,175,2,1,0,1,0,0,0,0,1,0,,
10 03 B,10,0,108,1,0,0,0,0,0,0,0,0,0,,
10 04,12,2,105,0,1,0,0,1,0,0,0,0,0,,
10 05,11,3,167,0,0,0,1,0,0,0,0,0,0,,
10 06,23,2,139,0,0,0,0,0,0,0,0,0,0,,
10 07,15,1,77,0,0,0,0,0,0,0,0,0,0,,
10 08,25,4,194,2,0,0,0,0,0,0,1,0,0,,
10 09,25,1,279,3,1,0,1,0,1,0,1,0,0,,
10 10,28,4,230,1,0,0,0,0,0,0,0,0,0,,
10 11,14,3,122,0,0,0,0,0,0,0,0,0,0,,
10 12,27,2,223,0,0,1,0,0,1,0,0,2,0,,
10 13,16,2,233,0,1,0,0,0,0,0,0,2,0,,
10 14,17,1,271,0,0,1,0,0,0,1,0,0,0,,
10 15,12,1,196,0,0,0,0,0,0,0,0,0,0,,
10 16,34,4,172,0,0,0,0,0,0,0,0,0,0,,
11 01,23,0,188,1,0,0,0,0,0,0,0,1,0,,
11 02 A,62,4,560,0,0,1,1,0,0,0,0,0,0,,
11 02 B,37,6,496,0,0,0,1,0,0,0,0,0,0,,
11 03 A,87,2,543,0,0,0,0,0,0,0,0,2,0,,
11 03 B,66,7,530,0,1,0,0,0,0,0,0,2,0,,
11 04,25,3,260,0,0,0,0,0,0,0,0,3,0,,
Early Voting,4231,159,16276,22,7,11,11,9,6,10,3,13,6,,
Provisional Votes,4,0,4,0,0,0,0,0,0,0,0,0,0,,
Lasalle,,,,,,,,,,,,,,,
01 01,5,0,147,0,0,0,0,0,0,0,0,0,0,,
01 02,0,0,57,0,0,0,0,0,0,0,0,0,0,,
01 03,18,3,260,0,0,0,0,0,0,0,0,0,0,,
02 01,25,3,397,0,0,0,0,0,0,0,0,0,0,,
03 01,10,2,255,0,0,0,0,0,0,0,0,2,0,,
03 02,13,0,172,0,0,0,0,0,1,0,0,0,0,,
04 02,3,1,170,0,0,0,0,0,0,0,0,1,0,,
04 03,2,1,55,0,0,0,0,0,0,0,0,0,0,,
05 01,23,4,322,1,0,0,0,0,0,0,0,0,0,,
06 01,16,1,153,0,0,0,0,0,0,0,0,0,0,,
06 02,21,0,93,0,0,0,0,0,0,0,0,0,0,,
07 01,8,3,279,1,0,0,0,0,0,0,0,0,0,,
07 02,11,3,108,0,0,0,0,1,0,0,0,0,0,,
08 02,2,0,89,0,0,0,0,0,0,0,0,0,0,,
08 03,6,1,106,0,0,0,0,0,0,0,0,0,0,,
08 05,1,0,50,0,0,0,0,0,0,0,0,0,0,,
08 06,5,0,60,0,0,0,0,0,0,0,0,0,0,,
08 07,4,0,153,0,1,0,0,0,0,0,0,0,0,,
09 01,9,3,232,0,0,0,0,0,0,0,0,0,0,,
09 02,2,0,123,0,0,0,0,0,0,0,0,0,0,,
09 03,3,1,58,0,0,0,0,0,0,0,0,0,0,,
09 04,0,0,9,0,0,0,0,0,0,0,0,0,0,,
09 05,0,0,46,0,0,0,0,0,0,0,0,0,0,,
10 01,128,0,59,1,0,0,1,0,0,1,0,0,0,,
Early Voting,323,13,2925,1,0,1,3,0,2,1,0,2,1,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lincoln,,,,,,,,,,,,,,,
01 01,234,4,10,1,2,0,0,0,0,0,0,1,2,,
01 02,101,2,53,1,0,0,0,0,0,0,0,1,0,,
01 03,49,3,17,0,0,1,0,0,0,0,0,0,1,,
01 04,0,0,0,0,0,0,0,0,0,0,0,0,0,,
01 05,0,0,0,0,0,0,0,0,0,0,0,0,0,,
01 06,0,0,0,0,0,0,0,0,0,0,0,0,0,,
01 07,0,0,0,0,0,0,0,0,0,0,0,0,0,,
02 01,192,2,33,0,3,0,0,0,0,0,0,2,0,,
02 02,19,3,42,0,0,0,0,0,0,0,0,0,0,,
03 01,121,3,140,0,2,0,0,1,0,0,0,0,0,,
03 02,49,7,316,0,0,0,0,0,0,0,0,2,0,,
03 03,57,3,167,2,1,0,1,0,0,0,0,0,0,,
03 04,68,4,258,1,0,0,0,0,0,0,0,0,0,,
03 05,22,4,197,0,0,0,0,0,0,0,0,0,0,,
03 06,2,0,59,0,0,0,0,0,0,0,0,0,0,,
04 01,19,4,168,0,0,0,0,0,0,0,0,0,1,,
04 02,138,2,177,0,0,0,0,0,0,0,0,2,0,,
04 03,24,7,454,1,0,0,0,0,0,0,0,1,0,,
04 04,21,2,234,0,0,0,0,0,0,0,0,0,0,,
04 05,30,1,185,0,0,0,0,0,0,0,0,1,0,,
04 06,7,3,76,0,0,0,0,0,0,0,0,0,0,,
05 01,51,4,332,0,0,0,0,0,1,0,0,1,0,,
05 02,29,8,460,0,0,0,0,0,0,0,0,1,1,,
05 03,20,7,313,0,0,0,0,0,0,0,0,1,0,,
05 04,49,7,306,1,0,0,0,0,0,0,0,0,0,,
06 01,153,19,419,3,0,1,0,0,0,2,0,5,0,,
06 02,9,0,67,0,0,0,0,0,0,0,0,0,0,,
06 03,22,4,72,0,0,0,0,0,0,0,0,0,0,,
06 04,0,0,0,0,0,0,0,0,0,0,0,0,0,,
07 01,10,4,101,0,1,0,1,0,0,0,0,0,0,,
07 02,179,20,568,1,1,0,0,0,0,0,0,3,0,,
08 01,74,8,107,1,0,1,0,0,0,0,0,2,0,,
08 02,83,13,574,0,0,0,0,0,0,0,0,1,1,,
08 03,34,2,22,0,1,0,0,0,0,0,0,0,1,,
08 04,13,2,14,0,0,0,0,0,0,0,0,1,0,,
09 01,326,6,65,1,0,1,0,0,0,1,1,0,0,,
09 02,9,1,14,0,0,0,0,0,0,0,0,1,0,,
09 03,12,2,12,0,0,0,0,0,0,0,0,0,0,,
09 04,35,3,41,0,0,0,0,0,0,0,0,0,0,,
09 05,2,1,15,0,0,0,0,0,0,0,0,0,0,,
10 01,105,1,13,0,2,0,0,0,0,0,1,1,0,,
10 02,2,1,42,0,0,0,0,0,0,0,0,0,0,,
10 03,6,0,7,0,0,0,0,0,0,0,0,0,0,,
10 04,15,1,79,0,0,0,0,0,0,0,0,0,0,,
10 05,170,1,16,1,0,0,0,0,0,0,0,0,0,,
10 06,167,0,5,0,0,0,0,0,0,0,0,0,0,,
11 01,207,2,55,2,0,0,0,0,0,0,0,1,1,,
11 02,10,4,48,0,0,0,0,0,0,0,0,0,0,,
11 03,40,1,6,0,0,0,0,0,0,0,0,0,0,,
11 04,0,0,12,0,0,0,0,0,0,0,0,0,0,,
11 05,90,2,57,1,0,0,0,0,0,0,0,1,0,,
12 01,157,11,172,0,1,0,0,0,2,1,0,1,0,,
12 02,1,0,2,0,0,0,0,0,0,0,0,0,0,,
